date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_diff,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_matches,h2h_home_avg_goals,h2h_away_avg_goals,h2h_home_win_rate,home_wc_participations,home_wc_has_experience,away_wc_participations,away_wc_has_experience,is_home_home,is_home_away,is_neutral,competition_friendly,competition_qualifier,competition_continental,competition_world_cup
1957-06-30,Mexico,Canada,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1091.673752987983,1013.8896416607156,77.78411132726751,2.4,1.6,2.1,2.0,0,,,,3,1,0,0,1,0,0,0,1,0,0
1957-06-30,Uruguay,Colombia,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1293.602107989936,875.6588830495849,417.9432249403511,1.9,1.6,1.4,3.5,2,0.5,1.0,0.0,3,1,0,0,1,0,0,0,1,0,0
1957-07-03,Mexico,Canada,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1110.179244947546,995.384149701153,114.79509524639309,2.3,1.6,1.7,2.2,1,3.0,0.0,1.0,3,1,0,0,1,0,0,0,1,0,0
1957-07-05,Finland,Poland,1.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,738.7988324230653,925.2146706172229,-186.41583819415757,0.9,3.0,1.6,1.7,2,0.5,4.0,0.0,0,0,1,1,1,0,0,0,1,0,0
1957-07-06,United States,Canada,2.0,3.0,FIFA World Cup qualification,St. Louis,United States,False,880.4953964101549,981.8809827920232,-101.38558638186839,2.1,3.4,1.7,2.3,1,1.0,5.0,0.0,3,1,0,0,1,0,0,0,1,0,0
1957-07-07,Brazil,Argentina,1.0,2.0,Copa Roca,Rio de Janeiro,Brazil,False,1342.284691463214,1442.0338415145757,-99.74915005136177,3.0,1.1,3.2,1.0,4,0.75,1.25,0.25,5,1,2,1,1,0,0,0,0,0,0
1957-07-07,Paraguay,Colombia,3.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,1072.303323700838,873.7281744506231,198.57514925021496,1.5,1.9,1.4,3.2,2,2.5,1.5,1.0,2,1,0,0,1,0,0,0,1,0,0
1957-07-08,Iceland,Norway,0.0,3.0,Friendly,Reykjavík,Iceland,False,887.4263224617021,973.061890087161,-85.63556762545898,1.2,3.7,1.4,1.9,2,1.0,1.5,0.5,0,0,1,1,1,0,0,1,0,0,0
1957-07-10,Brazil,Argentina,2.0,0.0,Copa Roca,São Paulo,Brazil,False,1327.27386140224,1457.0446715755495,-129.77081017330943,2.7,1.1,3.2,0.9,5,0.8,1.4,0.2,5,1,2,1,1,0,0,0,0,0,0
1957-07-10,Iceland,Denmark,2.0,6.0,Friendly,Reykjavík,Iceland,False,869.2032116319118,933.0681507889376,-63.86493915702579,1.1,3.7,1.5,1.9,2,0.0,4.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1957-07-12,Denmark,Norway,1.0,3.0,Friendly,Reykjavík,Iceland,True,953.7612446315655,991.2850009169512,-37.523756285385616,1.7,2.1,1.6,1.6,6,1.1666666666666667,1.1666666666666667,0.3333333333333333,0,0,1,1,0,0,1,1,0,0,0
1957-07-14,Paraguay,Uruguay,5.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,1082.9457004619917,1295.532816588898,-212.58711612690627,1.7,1.8,1.8,1.4,5,2.0,2.2,0.2,2,1,3,1,1,0,0,0,1,0,0
1957-07-21,Bulgaria,Russia,0.0,4.0,Friendly,Sofia,Bulgaria,False,1024.738343188379,1168.377637551101,-143.639294362722,2.5,1.2,2.8,1.1,0,,,,0,0,0,0,1,0,0,1,0,0,0
1957-07-21,China PR,Sudan,4.0,1.0,Friendly,Beijing,China PR,False,999.0531274961849,968.857057181902,30.196070314282906,1.5,2.2,1.4,1.8,0,,,,0,0,0,0,1,0,0,1,0,0,0
1957-07-27,Russia,Finland,2.0,1.0,FIFA World Cup qualification,Moscow,Soviet Union,True,1184.784869994125,716.1104191953319,468.67445079879315,2.7,1.0,1.0,3.0,0,,,,0,0,0,0,0,0,1,0,1,0,0
1957-07-28,Uruguay,Paraguay,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1243.0061788157177,1135.4723382351722,107.53384058054553,1.3,1.7,2.2,1.6,6,1.8333333333333333,2.5,0.3333333333333333,3,1,2,1,1,0,0,0,1,0,0
1957-08-04,Curaçao,Costa Rica,1.0,2.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1153.0200164670734,1264.6892509524291,-111.66923448535567,2.0,1.0,2.8,2.0,2,0.5,3.0,0.0,0,0,0,0,1,0,0,0,1,0,0
1957-08-13,Curaçao,Haiti,1.0,3.0,CCCF Championship,Willemstad,Curaçao,False,1133.691499127177,907.468929701424,226.2225694257529,1.9,1.2,1.6,2.3,0,,,,0,0,0,0,1,0,0,0,0,0,0
1957-08-14,Cuba,Panama,0.0,1.0,CCCF Championship,Willemstad,Curaçao,True,855.8253832932407,868.5202785414778,-12.694895248237003,0.7,3.4,1.1,2.6,0,,,,1,1,0,0,0,0,1,0,0,0,0
1957-08-15,Finland,Russia,0.0,10.0,FIFA World Cup qualification,Helsinki,Finland,False,713.5865403292316,1187.3087488602253,-473.7222085309936,1.0,2.9,2.4,0.9,1,1.0,2.0,0.0,0,0,0,0,1,0,0,0,1,0,0
1957-08-18,Bolivia,Paraguay,3.0,3.0,Copa Paz del Chaco,La Paz,Bolivia,False,929.1674402256536,1121.5267549221128,-192.35931469645914,0.9,3.3,2.2,1.6,2,1.5,2.5,0.5,2,1,2,1,1,0,0,0,0,0,0
1957-08-18,Curaçao,Cuba,2.0,0.0,CCCF Championship,Willemstad,Curaçao,False,1094.6599230765669,841.3732221961138,253.28670088045305,1.9,1.3,0.6,3.4,1,2.0,0.0,1.0,0,0,1,1,1,0,0,0,0,0,0
1957-08-21,Bolivia,Paraguay,2.0,1.0,Copa Paz del Chaco,La Paz,Bolivia,False,933.0635667989884,1117.630628348778,-184.5670615497895,1.2,3.1,2.3,1.4,3,2.0,2.6666666666666665,0.3333333333333333,2,1,2,1,1,0,0,0,0,0,0
1957-08-21,Cuba,Honduras,0.0,2.0,CCCF Championship,Willemstad,Curaçao,True,836.1661972593148,1003.0739521740996,-166.90775491478485,0.4,3.1,2.0,1.2,1,0.0,3.0,0.0,1,1,0,0,0,0,1,0,0,0,0
1957-08-21,Curaçao,Panama,3.0,0.0,CCCF Championship,Willemstad,Curaçao,False,1099.8669480133658,882.9724396386047,216.89450837476113,1.8,1.3,1.2,2.3,0,,,,0,0,0,0,1,0,0,0,0,0,0
1957-08-23,Cuba,Haiti,1.0,6.0,CCCF Championship,Willemstad,Curaçao,True,823.7138694300127,946.5005057520344,-122.78663632202176,0.4,3.0,1.9,1.6,0,,,,1,1,0,0,0,0,1,0,0,0,0
1957-08-24,Sierra Leone,Ghana,2.0,3.0,Friendly,Freetown,Sierra Leone,False,969.9190528792828,1018.9852928402933,-49.06623996101041,1.0,2.0,1.7,1.5,2,1.5,3.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1957-08-25,Curaçao,Honduras,1.0,1.0,CCCF Championship,Willemstad,Curaçao,False,1107.1608619781896,1015.5262800034018,91.6345819747878,1.9,1.3,1.9,1.2,1,2.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0
1957-08-26,Aruba,Panama,2.0,2.0,Friendly,Oranjestad,Aruba,False,969.8990478480348,875.6785256737809,94.22052217425392,1.9,2.1,1.0,2.2,0,,,,0,0,0,0,1,0,0,1,0,0,0
1957-08-28,Malawi,Zambia,0.0,5.0,Friendly,Blantyre,Nyasaland,False,1000.0,1010.0798099367952,-10.079809936795186,,,1.4,1.7,0,,,,0,0,0,0,0,0,0,1,0,0,0
1957-08-31,Indonesia,Thailand,4.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,971.3032578635712,966.9170350436908,4.386222819880345,2.4,3.5,1.0,4.0,0,,,,1,1,0,0,0,0,1,0,0,0,0
1957-08-31,Singapore,Vietnam Republic,5.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,924.91270663738,986.5601100065404,-61.64740336916043,1.7,2.8,2.5714285714285716,2.0,0,,,,0,0,0,0,0,0,1,0,0,0,0
1957-09-01,Cambodia,Thailand,0.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,984.9583225843596,939.1470820467714,45.81124053758822,4.0,4.0,0.75,4.0,1,7.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0
1957-09-01,Singapore,Vietnam Republic,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,927.5466549895024,983.926161654418,-56.37950666491565,1.9,3.2,2.875,2.375,1,5.0,5.0,0.0,0,0,0,0,0,0,1,0,0,0,0
1957-09-01,Finland,Norway,0.0,4.0,Nordic Championship,Helsinki,Finland,False,702.6446868455993,1004.6712397999844,-302.0265529543851,0.9,3.4,1.6,1.5,3,1.0,2.3333333333333335,0.0,0,0,1,1,1,0,0,0,0,0,0
1957-09-01,Malaysia,Myanmar,5.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,983.2732324833256,961.6808030641548,21.5924294191708,3.0,3.0,1.3,1.7,0,,,,0,0,0,0,0,0,0,0,0,0,0
1957-09-01,Iceland,France,1.0,5.0,FIFA World Cup qualification,Reykjavík,Iceland,False,848.5101177892839,1203.2584251096064,-354.7483073203225,1.3,3.9,2.6,1.5,1,0.0,8.0,0.0,0,0,4,1,1,0,0,0,1,0,0
1957-09-03,Myanmar,Cambodia,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,944.2599893389267,955.2670397740736,-11.00705043514688,1.4,2.0,3.0,3.75,0,,,,0,0,0,0,0,0,1,0,0,0,0
1957-09-03,Malaysia,Vietnam Republic,1.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1000.6940462085536,996.5132054124492,4.1808407961043486,3.2857142857142856,2.857142857142857,2.7777777777777777,2.2222222222222223,2,1.5,3.5,0.0,0,0,0,0,0,0,0,0,0,0,0
1957-09-03,Singapore,Thailand,6.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,914.9596112314714,968.8383648570572,-53.87875362558577,1.9,3.1,1.2,3.2,0,,,,0,0,0,0,0,0,1,0,0,0,0
1957-09-03,Tanzania,Uganda,2.0,4.0,Friendly,Zanzibar City,Zanzibar,True,908.4473879549092,1158.9214901018977,-250.47410214698846,1.4,3.9,4.1,1.9,2,2.0,5.0,0.0,0,0,0,0,0,0,1,1,0,0,0
1957-09-04,Iceland,Belgium,2.0,5.0,FIFA World Cup qualification,Reykjavík,Iceland,False,834.4488982141455,1019.0410181992628,-184.59211998511728,1.3,4.1,2.2,3.0,1,3.0,8.0,0.0,0,0,4,1,1,0,0,0,1,0,0
1957-09-04,Zanzibar,Kenya,1.0,5.0,Friendly,Zanzibar City,Zanzibar,False,899.0353141867025,1039.085576046932,-140.0502618602294,1.2,4.1,4.3,1.9,2,0.0,6.5,0.0,0,0,0,0,1,0,0,1,0,0,0
1957-09-05,Indonesia,Vietnam Republic,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,999.0732108604908,1030.4067156700062,-31.333504809515375,2.6,3.1,2.9,2.1,0,,,,1,1,0,0,0,0,1,0,0,0,0
1957-09-05,Zanzibar,Tanzania,3.0,3.0,Friendly,Zanzibar City,Zanzibar,False,882.43717724424,902.7095931168986,-20.2724158726586,1.1,4.3,1.4,4.2,1,3.0,2.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1957-09-05,Myanmar,Thailand,5.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,967.4725698058044,932.0595792480556,35.4129905577488,1.5,1.9,1.0,3.6666666666666665,0,,,,0,0,0,0,0,0,1,0,0,0,0
1957-09-05,Cambodia,Singapore,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,932.0544593071962,951.7383968404728,-19.68393753327655,2.4,3.4,2.5,3.1,0,,,,0,0,0,0,0,0,1,0,0,0,0
1957-09-07,Myanmar,Singapore,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,991.0562190702276,950.8894810277428,40.16673804248478,1.9,1.9,2.3,3.1,1,1.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0
1957-09-07,Malaysia,Indonesia,4.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,966.8005359509964,1023.596891617815,-56.79635566681861,3.0,3.0,2.5,2.7,0,,,,0,0,1,1,0,0,0,0,0,0,0
1957-09-07,Kenya,Uganda,1.0,2.0,Friendly,Zanzibar City,Zanzibar,True,1055.6837129893945,1164.6592849399085,-108.975571950514,4.5,1.4,3.6,2.0,5,2.2,2.4,0.2,0,0,0,0,0,0,1,1,0,0,0
1957-09-09,Tahiti,Vanuatu,2.0,1.0,Friendly,Papeete,Tahiti,False,971.4336437969052,940.3238761485852,31.10976764832003,2.0,3.125,1.3333333333333333,5.666666666666667,2,4.0,2.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1957-09-10,Singapore,Myanmar,2.0,1.0,Friendly,Singapore,Singapore,False,967.6159337297106,974.32976636826,-6.713832638549434,2.4,3.1,2.1,2.1,2,2.0,1.5,0.5,0,0,0,0,1,0,0,1,0,0,0
1957-09-11,Netherlands,Luxembourg,5.0,2.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,992.7960711765732,750.8624411148053,241.93363006176787,2.1,2.4,0.6,4.0,1,4.0,1.0,1.0,2,1,0,0,1,0,0,0,1,0,0
1957-09-15,Bulgaria,Hungary,1.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1008.331110745355,1407.2002818770395,-398.86917113168454,2.4,1.5,2.3,1.3,2,1.0,2.5,0.0,0,0,3,1,1,0,0,0,1,0,0
1957-09-15,Chile,Brazil,1.0,0.0,Copa Bernardo O'Higgins,Santiago,Chile,False,1088.639942114386,1351.6971204419333,-263.05717832754726,1.5,2.4,2.2,1.0,7,1.2857142857142858,1.8571428571428572,0.14285714285714285,2,1,5,1,1,0,0,0,0,0,0
1957-09-15,China PR,Albania,3.0,2.0,Friendly,Beijing,China PR,False,1010.285924310784,953.5509197518844,56.73500455889962,1.8,1.8,1.0,2.8,0,,,,0,0,0,0,1,0,0,1,0,0,0
1957-09-15,New Caledonia,Tahiti,2.0,4.0,Friendly,Nouméa,New Caledonia,False,1006.271033897818,977.829481003736,28.441552894082065,2.875,1.5,2.0,2.888888888888889,4,3.5,0.75,0.75,0,0,0,0,1,0,0,1,0,0,0
1957-09-15,Yugoslavia,Austria,3.0,3.0,Friendly,Belgrade,Yugoslavia,False,1234.0019779843403,1218.752674192674,15.249303791666307,2.0,1.5,2.3,1.3,3,1.3333333333333333,1.6666666666666667,0.0,3,1,2,1,1,0,0,1,0,0,0
1957-09-18,Chile,Brazil,1.0,1.0,Copa Bernardo O'Higgins,Santiago,Chile,False,1110.204642922003,1330.1324196343166,-219.92777671231374,1.5,2.2,1.3,1.1,8,1.25,1.625,0.25,2,1,5,1,1,0,0,0,0,0,0
1957-09-18,New Caledonia,Tahiti,2.0,1.0,Friendly,Nouméa,New Caledonia,False,985.9652980604234,998.1352168411304,-12.169918780707007,2.7777777777777777,1.7777777777777777,2.2,2.8,5,3.2,1.4,0.6,0,0,0,0,1,0,0,1,0,0,0
1957-09-22,Hungary,Russia,1.0,2.0,Friendly,Budapest,Hungary,False,1413.272917172516,1198.2506023438575,215.0223148286584,2.1,0.9,3.2,0.9,3,1.0,0.6666666666666666,0.3333333333333333,3,1,0,0,1,0,0,1,0,0,0
1957-09-22,Chile,Bolivia,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,1115.186051608287,951.644186432626,163.54186517566097,1.6,2.0,1.4,2.4,0,,,,2,1,2,1,1,0,0,0,1,0,0
1957-09-22,Sweden,Finland,5.0,1.0,Nordic Championship,Solna,Sweden,False,1125.3273601024089,689.2498654532003,436.0774946492086,1.6,1.0,0.8,3.5,5,5.4,0.6,1.0,4,1,0,0,1,0,0,0,0,0,0
1957-09-22,Norway,Denmark,2.0,2.0,Nordic Championship,Oslo,Norway,False,1018.0660611923834,940.3750057485324,77.69105544385093,2.0,1.3,1.7,2.2,6,1.6666666666666667,1.1666666666666667,0.6666666666666666,1,1,0,0,1,0,0,0,0,0,0
1957-09-25,Netherlands,Austria,1.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1001.375870947994,1221.9532760421523,-220.57740509415828,2.5,2.2,2.5,1.5,1,2.0,3.0,0.0,2,1,2,1,1,0,0,0,1,0,0
1957-09-25,Wales,German DR,4.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,967.895386271998,977.7018318850808,-9.806445613082815,0.9,1.5,1.7,1.4,1,1.0,2.0,0.0,0,0,0,0,1,0,0,0,1,0,0
1957-09-27,New Caledonia,Tahiti,2.0,0.0,Friendly,Nouméa,New Caledonia,False,993.4898532967012,990.6106616048526,2.879191691848632,2.7,1.7,2.1,2.8,3,1.6666666666666667,2.0,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0
1957-09-29,Luxembourg,Austria,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,742.2826413433844,1215.2781470901923,-472.9955057468079,0.5,4.5,2.5,1.5,1,0.0,7.0,0.0,0,0,2,1,1,0,0,0,1,0,0
1957-09-29,Romania,Yugoslavia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,1028.204369913628,1230.8013761348618,-202.59700622123387,1.0,1.1,1.9,1.6,1,1.0,0.0,1.0,3,1,3,1,1,0,0,0,1,0,0
1957-09-29,Bolivia,Chile,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,944.4484448072936,1122.3817932336194,-177.93334842632578,1.4,2.6,1.6,1.9,1,1.0,2.0,0.0,2,1,2,1,1,0,0,0,1,0,0
1957-09-29,Bulgaria,Poland,1.0,1.0,Friendly,Sofia,Bulgaria,False,1002.2584754498782,947.903083844956,54.35539160492226,2.2,1.7,1.6,1.7,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,0,0,1,1,1,0,0,1,0,0,0
1957-10-02,Denmark,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False,947.4409549678038,1053.71364371204,-106.27268874423623,1.8,2.3,1.9,1.7,1,1.0,2.0,0.0,0,0,0,0,1,0,0,0,1,0,0
1957-10-05,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Belfast,Northern Ireland,False,930.1317005961142,1155.959837613051,-225.8281370169367,1.0,1.2,1.8,1.4,3,1.3333333333333333,1.3333333333333333,0.3333333333333333,0,0,1,1,1,0,0,0,0,0,0
1957-10-06,Bolivia,Argentina,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,987.17022708748,1432.6214125358565,-445.45118544837646,1.7,2.4,2.4,0.9,0,,,,2,1,2,1,1,0,0,0,1,0,0
1957-10-06,Hungary,France,2.0,0.0,Friendly,Budapest,Hungary,False,1396.0774370327529,1217.3196446847446,178.75779234800825,2.0,0.9,2.9,1.5,1,2.0,1.0,1.0,3,1,4,1,1,0,0,1,0,0,0
1957-10-13,Austria,Czechoslovakia,2.0,2.0,Central European International Cup,Vienna,Austria,False,1222.6000963850631,1161.0984091563232,61.50168722873991,2.1,1.5,1.1,1.4,2,3.5,1.5,0.5,2,1,3,1,1,0,0,0,0,0,0
1957-10-13,Chile,Argentina,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,1079.6600109534331,1379.845862750777,-300.18585179734396,1.3,2.2,2.1,1.1,4,0.5,3.0,0.0,2,1,2,1,1,0,0,0,1,0,0
1957-10-13,Denmark,Finland,3.0,0.0,Nordic Championship,Copenhagen,Denmark,False,917.98252361141,686.7921789408629,231.19034467054712,1.6,2.3,0.7,3.9,4,2.0,1.25,0.5,0,0,0,0,1,0,0,0,0,0,0
1957-10-13,Sweden,Norway,5.0,2.0,Nordic Championship,Solna,Sweden,False,1127.7850466147463,1011.000111973112,116.78493464163432,1.8,1.0,2.1,1.4,6,1.0,0.8333333333333334,0.16666666666666666,4,1,1,1,1,0,0,0,0,0,0
1957-10-19,Wales,England,0.0,4.0,British Home Championship,Cardiff,Wales,False,994.0082068300176,1312.7685069327435,-318.760300102726,1.1,1.5,3.2,1.0,3,1.6666666666666667,2.3333333333333335,0.3333333333333333,0,0,2,1,1,0,0,0,0,0,0
1957-10-20,Argentina,Chile,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1394.2493335379602,1065.2565401662505,328.9927933717097,1.9,1.1,1.1,2.0,5,2.8,0.4,1.0,2,1,2,1,1,0,0,0,1,0,0
1957-10-20,Madagascar,Réunion,0.0,1.0,Friendly,Curepipe,Mauritius,True,981.072875985157,842.8783302465446,138.19454573861242,2.5,3.2,2.2,5.4,3,3.3333333333333335,3.3333333333333335,0.6666666666666666,0,0,0,0,0,0,1,1,0,0,0
1957-10-20,Mexico,Costa Rica,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1123.6824118566758,1284.017768292326,-160.33535643565028,2.2,1.5,2.8,2.0,1,1.0,1.0,0.0,3,1,0,0,1,0,0,0,1,0,0
1957-10-20,Poland,Russia,2.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,952.0748639789113,1215.446082483621,-263.37121850470976,1.7,1.8,2.9,0.9,1,0.0,3.0,0.0,1,1,0,0,1,0,0,0,1,0,0
1957-10-24,Mauritius,Madagascar,4.0,0.0,Friendly,Curepipe,Mauritius,False,1176.0487937682983,967.2926043103138,208.75618945798453,5.0,1.6,2.4,3.3,3,2.6666666666666665,2.0,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0
1957-10-27,Argentina,Bolivia,4.0,0.0,FIFA World Cup qualification,Avellaneda,Argentina,False,1400.101250580922,1039.9457768725592,360.1554737083627,1.7,0.9,1.8,1.6,1,0.0,2.0,0.0,2,1,2,1,1,0,0,0,1,0,0
1957-10-27,Belgium,France,0.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,1045.68385859661,1212.2997001614806,-166.6158415648706,2.6,2.9,2.7,1.5,4,2.5,3.0,0.25,4,1,4,1,1,0,0,0,1,0,0
1957-10-27,Costa Rica,Mexico,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,1248.8597419228258,1158.8404382261758,90.01930369665001,2.6,2.1,2.4,1.0,2,0.5,1.5,0.0,0,0,3,1,1,0,0,0,1,0,0
1957-10-27,German DR,Czechoslovakia,1.0,4.0,FIFA World Cup qualification,Leipzig,German DR,False,951.5890113270611,1167.608710480848,-216.01969915378686,1.8,1.7,1.2,1.2,1,1.0,3.0,0.0,0,0,3,1,1,0,0,0,1,0,0
1957-10-27,Ghana,Nigeria,3.0,3.0,Friendly,Accra,Ghana,False,1030.4408717746976,1014.6616079963148,15.779263778382756,1.9,1.7,1.5555555555555556,1.2222222222222223,4,2.0,1.5,0.5,0,0,0,0,1,0,0,1,0,0,0
1957-10-27,Mauritius,Réunion,1.0,0.0,Friendly,Curepipe,Mauritius,False,1181.4724738300688,856.6586019213878,324.813871908681,4.7,1.6,2.3,4.8,4,5.75,1.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1957-10-31,Cambodia,Malaysia,1.0,3.0,Friendly,Phnom Penh,Cambodia,False,932.9033751199262,986.5169915501522,-53.61361643022599,2.1666666666666665,3.0,3.111111111111111,2.888888888888889,2,2.5,5.5,0.5,0,0,0,0,1,0,0,1,0,0,0
1957-11-03,Bulgaria,Norway,7.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,998.0866953159232,999.289389762803,-1.202694446879832,2.3,1.7,2.0,1.8,1,2.0,1.0,1.0,0,0,1,1,1,0,0,0,1,0,0
1957-11-03,Poland,Finland,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,980.8424077237588,679.9999245946118,300.842483129147,1.8,1.5,0.6,4.1,3,3.6666666666666665,0.6666666666666666,1.0,1,1,0,0,1,0,0,0,1,0,0
1957-11-03,Romania,Greece,3.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,1033.9444438341818,926.694050725201,107.2503931089808,0.9,0.9,1.4,0.7,1,2.0,1.0,1.0,3,1,0,0,1,0,0,0,1,0,0
1957-11-06,England,Northern Ireland,2.0,3.0,British Home Championship,London,England,False,1325.2052081974823,935.3384614621256,389.86674673535674,3.1,0.9,0.9,1.0,4,2.25,0.5,0.75,2,1,0,0,1,0,0,0,0,0,0
1957-11-06,Scotland,Switzerland,3.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,1150.7530767470396,997.301398797944,153.4516779490956,1.8,1.4,1.5,2.2,1,2.0,1.0,1.0,1,1,4,1,1,0,0,0,1,0,0
1957-11-10,Hungary,Norway,5.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,1401.097381556017,966.751551487522,434.34583006849493,1.8,0.8,1.7,2.0,2,3.0,1.0,0.5,3,1,1,1,1,0,0,0,1,0,0
1957-11-10,Yugoslavia,Greece,4.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1225.061302214308,910.4038180276076,314.65748418670034,1.9,1.4,0.6,1.0,2,0.5,0.0,0.5,3,1,0,0,1,0,0,0,1,0,0
1957-11-13,Scotland,Wales,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1158.2979805348727,981.5715055652784,176.7264749695944,2.0,1.5,1.1,1.7,3,1.6666666666666667,0.6666666666666666,0.6666666666666666,1,1,0,0,1,0,0,0,0,0,0
1957-11-17,Netherlands,Belgium,5.0,2.0,Friendly,Rotterdam,Netherlands,False,1008.0509998999544,1049.472264167656,-41.421264267701645,2.3,2.1,2.6,2.8,7,1.5714285714285714,1.8571428571428572,0.42857142857142855,2,1,4,1,1,0,0,1,0,0,0
1957-11-17,Yugoslavia,Romania,2.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1230.953374025844,1050.2346765317752,180.7186974940687,2.2,1.3,1.1,0.9,2,0.5,1.0,0.0,3,1,3,1,1,0,0,0,1,0,0
1957-11-20,Germany,Sweden,1.0,0.0,Friendly,Hamburg,Germany,False,1208.7526818830058,1139.4957688250552,69.25691305795067,1.8,2.1,2.1,1.2,1,2.0,2.0,0.0,3,1,4,1,1,0,0,1,0,0,0
1957-11-24,Poland,Russia,0.0,2.0,FIFA World Cup qualification,Leipzig,German DR,True,987.6305888565352,1186.678538738773,-199.04794988223796,2.2,1.3,2.6,0.9,2,1.0,2.0,0.5,1,1,0,0,0,0,1,0,1,0,0
1957-11-24,Switzerland,Spain,1.0,4.0,FIFA World Cup qualification,Lausanne,Switzerland,False,989.7564950101106,1160.3218854978757,-170.56539048776506,1.4,2.4,2.6,1.8,2,1.0,2.5,0.0,4,1,2,1,1,0,0,0,1,0,0
1957-11-27,England,France,4.0,0.0,Friendly,London,England,False,1296.8929560006568,1208.5112945904343,88.38166141022248,3.0,1.1,2.6,1.4,1,0.0,1.0,0.0,2,1,4,1,1,0,0,1,0,0,0
1957-12-04,Northern Ireland,Italy,2.0,2.0,Friendly,Belfast,Northern Ireland,False,963.6507136589512,1154.803643365769,-191.15292970681776,1.0,1.1,1.2,1.5,1,0.0,1.0,0.0,0,0,4,1,1,0,0,1,0,0,0
1957-12-08,Turkey,Belgium,1.0,1.0,Friendly,Ankara,Turkey,False,1075.2432444417177,1034.8951751663574,40.34806927536033,2.0,2.0,2.3,2.9,0,,,,1,1,4,1,1,0,0,1,0,0,0
1957-12-13,Egypt,Czechoslovakia,1.0,2.0,Friendly,Cairo,Egypt,False,1054.227094231036,1191.3369954247353,-137.10990119369922,1.5,2.1,1.5,1.1,0,,,,1,1,3,1,1,0,0,1,0,0,0
